Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/d/dominju01.shtml"">Juan Dominguez</a>",TEX,25,70&‌#8531;,4,6,0,78,37,33,11,25,45,4.223,4.724,1.464,1.80,1.09
"<a href=""https://www.baseball-reference.com/players/d/donnebr01.shtml"">Brendan Donnelly</a>",LAA,33,65&‌#8531;,9,3,0,60,30,27,9,19,53,3.719,3.987,1.209,2.79,.51
"<a href=""https://www.baseball-reference.com/players/d/doteloc01.shtml"">Octavio Dotel</a>",OAK,31,15&‌#8531;,1,2,7,10,6,6,2,11,16,3.522,4.918,1.370,1.45,.00
"<a href=""https://www.baseball-reference.com/players/d/douglse01.shtml"">Sean Douglass</a>",DET,26,87&‌#8531;,5,5,0,92,57,54,13,33,55,5.565,4.802,1.431,1.67,-.42
"<a href=""https://www.baseball-reference.com/players/d/downssc01.shtml"">Scott Downs</a>",TOR,29,94,4,3,0,93,49,45,12,34,75,4.309,4.005,1.351,2.21,.00
"<a href=""https://www.baseball-reference.com/players/d/dresery01.shtml"">Ryan Drese</a>",2,29,129&‌#8531;,7,12,0,162,90,83,8,46,46,5.776,3.970,1.608,1.00,-.50
"<a href=""https://www.baseball-reference.com/players/d/drisktr01.shtml"">Travis Driskill</a>",HOU,33,1,0,0,0,1,0,0,0,0,2,.000,-.426,1.000,&infin;,.04
"<a href=""https://www.baseball-reference.com/players/d/duboser01.shtml"">Eric DuBose</a>",BAL,29,29&‌#8531;,2,3,0,28,21,18,4,19,17,5.523,5.512,1.602,.89,-.45
"<a href=""https://www.baseball-reference.com/players/d/duchsju01.shtml"">Justin Duchscherer</a>",OAK,27,85&‌#8532;,7,4,5,67,25,21,7,19,85,2.206,2.686,1.004,4.47,2.37
"<a href=""https://www.baseball-reference.com/players/d/duckwbr01.shtml"">Brandon Duckworth</a>",HOU,29,16&‌#8531;,0,1,0,24,20,20,4,7,10,11.020,5.233,1.898,1.43,-.75
"<a href=""https://www.baseball-reference.com/players/d/dukeza01.shtml"">Zach Duke</a>",PIT,22,84&‌#8532;,8,2,0,79,20,17,3,23,58,1.807,2.850,1.205,2.52,.00
"<a href=""https://www.baseball-reference.com/players/e/eatonad01.shtml"">Adam Eaton</a>",SDN,27,128&‌#8532;,11,5,0,140,70,61,14,44,100,4.267,3.762,1.430,2.27,.45
"<a href=""https://www.baseball-reference.com/players/e/eischjo01.shtml"">Joey Eischen</a>",WAS,35,36&‌#8531;,2,1,0,34,14,13,1,19,30,3.220,2.808,1.459,1.58,.65
"<a href=""https://www.baseball-reference.com/players/e/elartsc01.shtml"">Scott Elarton</a>",CLE,29,181&‌#8532;,11,9,0,189,100,93,32,48,103,4.607,4.898,1.305,2.15,.34
"<a href=""https://www.baseball-reference.com/players/e/eldreca01.shtml"">Cal Eldred</a>",SLN,37,37,1,0,0,35,9,9,3,18,29,2.189,3.818,1.432,1.61,.81
"<a href=""https://www.baseball-reference.com/players/e/embreal01.shtml"">Alan Embree</a>",2,35,52,2,5,1,62,47,44,10,14,38,7.615,4.689,1.462,2.71,-1.35
"<a href=""https://www.baseball-reference.com/players/e/ericksc01.shtml"">Scott Erickson</a>",LAN,37,55&‌#8531;,1,4,0,62,37,37,12,25,15,6.018,6.607,1.572,.60,-.52
"<a href=""https://www.baseball-reference.com/players/e/escobke01.shtml"">Kelvim Escobar</a>",LAA,29,59&‌#8532;,3,2,1,45,21,20,4,21,63,3.017,2.730,1.106,3.00,1.50
"<a href=""https://www.baseball-reference.com/players/e/esposmi01.shtml"">Mike Esposito</a>",COL,23,14&‌#8532;,0,2,0,21,11,11,3,9,5,6.750,6.632,2.045,.56,-.10
"<a href=""https://www.baseball-reference.com/players/e/estessh01.shtml"">Shawn Estes</a>",ARI,32,123&‌#8532;,7,8,0,132,70,66,15,45,63,4.803,4.596,1.431,1.40,.90
"<a href=""https://www.baseball-reference.com/players/e/etherse01.shtml"">Seth Etherton</a>",OAK,28,17&‌#8532;,1,1,0,16,13,13,4,5,10,6.623,5.797,1.189,2.00,-.13
"<a href=""https://www.baseball-reference.com/players/e/evelada01.shtml"">Dana Eveland</a>",MIL,21,31&‌#8532;,1,1,1,40,21,21,2,18,23,5.968,3.963,1.832,1.28,.00
"<a href=""https://www.baseball-reference.com/players/e/eyresc01.shtml"">Scott Eyre</a>",SFN,33,68&‌#8531;,2,2,0,48,21,20,3,26,65,2.634,2.641,1.083,2.50,2.29
"<a href=""https://www.baseball-reference.com/players/f/falkebr01.shtml"">Brian Falkenborg</a>",SDN,27,11,0,0,0,17,11,10,2,5,10,8.182,4.703,2.000,2.00,-.33
"<a href=""https://www.baseball-reference.com/players/f/farnsky01.shtml"">Kyle Farnsworth</a>",2,29,70,1,1,16,44,18,17,5,27,87,2.186,2.470,1.014,3.22,.00
"<a href=""https://www.baseball-reference.com/players/f/fasseje01.shtml"">Jeff Fassero</a>",SFN,42,91,4,7,0,92,48,41,7,31,60,4.055,3.726,1.352,1.94,.46
"<a href=""https://www.baseball-reference.com/players/f/feldmsc01.shtml"">Scott Feldman</a>",TEX,22,9&‌#8531;,0,1,0,9,1,1,0,2,4,.964,2.798,1.179,2.00,.00
"<a href=""https://www.baseball-reference.com/players/f/fieldna01.shtml"">Nate Field</a>",KCA,29,6&‌#8532;,0,0,0,13,7,7,1,5,4,9.450,5.683,2.700,.80,-.28
"<a href=""https://www.baseball-reference.com/players/f/florera01.shtml"">Randy Flores</a>",SLN,29,41&‌#8532;,3,1,1,37,22,16,5,13,43,3.456,3.237,1.200,3.31,-.01
"<a href=""https://www.baseball-reference.com/players/f/florero01.shtml"">Ron Flores</a>",OAK,25,8&‌#8532;,0,0,0,8,1,1,1,0,6,1.038,3.135,.923,&infin;,.26
"<a href=""https://www.baseball-reference.com/players/f/floydga01.shtml"">Gavin Floyd</a>",PHI,22,26,1,2,0,30,31,29,5,16,17,10.038,5.621,1.769,1.06,-1.22
"<a href=""https://www.baseball-reference.com/players/f/foggjo01.shtml"">Josh Fogg</a>",PIT,28,169&‌#8531;,6,11,0,196,106,95,27,53,85,5.049,4.921,1.470,1.60,-.58
"<a href=""https://www.baseball-reference.com/players/f/foppeje01.shtml"">Jesse Foppert</a>",SFN,24,10&‌#8531;,0,0,0,11,7,6,2,13,6,5.226,8.196,2.323,.46,-.08
"<a href=""https://www.baseball-reference.com/players/f/fossuca01.shtml"">Casey Fossum</a>",TBA,27,162&‌#8532;,8,12,0,170,100,89,21,60,128,4.924,3.883,1.414,2.13,.68
"<a href=""https://www.baseball-reference.com/players/f/fostejo01.shtml"">John Foster</a>",ATL,27,34&‌#8532;,4,2,1,27,17,16,3,19,32,4.154,3.787,1.327,1.68,.19
"<a href=""https://www.baseball-reference.com/players/f/foulkke01.shtml"">Keith Foulke</a>",BOS,32,45&‌#8532;,5,5,15,53,30,30,8,18,34,5.912,4.610,1.555,1.89,-.19
"<a href=""https://www.baseball-reference.com/players/f/foxch02.shtml"">Chad Fox</a>",CHN,34,8,0,0,1,8,6,6,2,8,11,6.750,6.579,2.000,1.38,-.21
"<a href=""https://www.baseball-reference.com/players/f/francje01.shtml"">Jeff Francis</a>",COL,24,183&‌#8532;,14,12,0,228,119,116,26,70,128,5.684,4.431,1.623,1.83,.28
"<a href=""https://www.baseball-reference.com/players/f/francjo01.shtml"">John Franco</a>",HOU,44,15,0,1,0,23,13,12,0,9,16,7.200,2.574,2.133,1.78,-.49
"<a href=""https://www.baseball-reference.com/players/f/frankry01.shtml"">Ryan Franklin</a>",SEA,32,190&‌#8532;,8,15,0,212,110,108,28,62,93,5.098,4.829,1.437,1.50,.00
"<a href=""https://www.baseball-reference.com/players/f/frankwa01.shtml"">Wayne Franklin</a>",NYA,31,12&‌#8532;,0,1,0,11,12,9,1,8,10,6.395,4.142,1.500,1.25,-.39
"<a href=""https://www.baseball-reference.com/players/f/frasoja01.shtml"">Jason Frasor</a>",TOR,27,74&‌#8532;,3,5,1,67,31,27,8,28,62,3.254,3.794,1.272,2.21,.00
"<a href=""https://www.baseball-reference.com/players/f/fuentbr01.shtml"">Brian Fuentes</a>",COL,29,74&‌#8531;,2,5,31,59,25,24,6,34,91,2.906,2.592,1.251,2.68,2.70
"<a href=""https://www.baseball-reference.com/players/f/fultzaa01.shtml"">Aaron Fultz</a>",PHI,31,72&‌#8531;,4,0,0,47,21,18,6,23,54,2.240,3.379,.968,2.35,1.39
"<a href=""https://www.baseball-reference.com/players/g/gagneer01.shtml"">Eric Gagne</a>",LAN,29,13&‌#8531;,1,0,8,10,4,4,2,3,22,2.700,2.366,.975,7.33,.00
"<a href=""https://www.baseball-reference.com/players/g/gallomi01.shtml"">Mike Gallo</a>",HOU,28,20&‌#8531;,0,1,0,18,6,6,1,10,12,2.656,3.693,1.377,1.20,.49
"<a href=""https://www.baseball-reference.com/players/g/garcifr03.shtml"">Freddy Garcia</a>",CHA,28,228,14,8,0,225,102,98,26,60,146,3.868,3.990,1.250,2.43,.00
"<a href=""https://www.baseball-reference.com/players/g/garcija01.shtml"">Santiago Casilla</a>",OAK,24,3,0,0,0,2,1,1,0,1,1,3.000,3.377,1.000,1.00,.04
"<a href=""https://www.baseball-reference.com/players/g/gardnle01.shtml"">Lee Gardner</a>",TBA,30,7&‌#8531;,0,0,0,12,9,4,2,2,4,4.909,5.844,1.909,2.00,-.26
"<a href=""https://www.baseball-reference.com/players/g/garlajo01.shtml"">Jon Garland</a>",CHA,25,221,18,10,0,212,93,86,26,47,115,3.502,4.092,1.172,2.45,4.62
"<a href=""https://www.baseball-reference.com/players/g/gassnda01.shtml"">Dave Gassner</a>",MIN,26,7&‌#8532;,1,0,0,9,7,5,1,1,2,5.870,4.505,1.304,2.00,-.19
"<a href=""https://www.baseball-reference.com/players/g/gaudich01.shtml"">Chad Gaudin</a>",TOR,22,13,1,3,0,31,19,19,6,6,12,13.154,7.304,2.846,2.00,.00
"<a href=""https://www.baseball-reference.com/players/g/gearyge01.shtml"">Geoff Geary</a>",PHI,28,58,2,1,0,54,29,24,5,21,42,3.724,3.727,1.293,2.00,.00
"<a href=""https://www.baseball-reference.com/players/g/germafr01.shtml"">Franklyn German</a>",DET,25,59,4,0,1,63,26,24,7,34,38,3.661,4.671,1.644,1.12,.53
"<a href=""https://www.baseball-reference.com/players/g/gintema01.shtml"">Matt Ginter</a>",DET,27,35,0,1,0,49,25,24,6,9,15,6.171,4.943,1.657,1.67,-.39
"<a href=""https://www.baseball-reference.com/players/g/glavito02.shtml"">Tom Glavine</a>",NYN,39,211&‌#8531;,13,13,0,227,88,83,12,61,105,3.535,3.584,1.363,1.72,4.12
"<a href=""https://www.baseball-reference.com/players/g/glovega01.shtml"">Gary Glover</a>",MIL,28,64&‌#8532;,5,4,0,74,41,40,10,20,58,5.567,4.031,1.454,2.90,.00
"<a href=""https://www.baseball-reference.com/players/g/glynnry01.shtml"">Ryan Glynn</a>",OAK,30,17,0,4,0,24,16,13,5,7,15,6.882,6.032,1.824,2.14,-.54
"<a href=""https://www.baseball-reference.com/players/g/gobblji01.shtml"">Jimmy Gobble</a>",KCA,23,53&‌#8532;,1,1,0,64,34,34,9,30,38,5.702,5.351,1.752,1.27,.19
"<a href=""https://www.baseball-reference.com/players/g/gonzaed01.shtml"">Edgar Gonzalez</a>",ARI,22,0&‌#8531;,0,0,0,2,4,4,1,2,1,108.000,32.309,12.000,.50,.00
"<a href=""https://www.baseball-reference.com/players/g/gonzaje01.shtml"">Geremi Gonzalez</a>",BOS,30,56,2,1,0,64,39,38,7,16,28,6.107,4.382,1.429,1.75,.00
"<a href=""https://www.baseball-reference.com/players/g/gonzami02.shtml"">Mike Gonzalez</a>",PIT,27,50,1,3,3,35,15,15,2,31,58,2.700,3.020,1.320,1.87,1.47
"<a href=""https://www.baseball-reference.com/players/g/goodan01.shtml"">Andrew Good</a>",DET,25,5,0,0,0,4,3,3,1,1,7,5.400,3.416,1.000,7.00,-.01
"<a href=""https://www.baseball-reference.com/players/g/gordoto01.shtml"">Tom Gordon</a>",NYA,37,80&‌#8532;,5,4,2,59,25,23,8,29,69,2.566,3.710,1.091,2.38,2.97
"<a href=""https://www.baseball-reference.com/players/g/gorzeto01.shtml"">Tom Gorzelanny</a>",PIT,22,6,0,1,0,10,8,8,1,3,3,12.000,5.249,2.167,1.00,.00
"<a href=""https://www.baseball-reference.com/players/g/goslimi01.shtml"">Mike Gosling</a>",ARI,24,32&‌#8531;,0,3,0,40,20,16,2,19,14,4.454,4.634,1.825,.74,.06
"<a href=""https://www.baseball-reference.com/players/g/grabojo02.shtml"">John Grabow</a>",PIT,26,52,2,3,0,46,31,28,6,25,42,4.846,4.272,1.365,1.68,.00
"<a href=""https://www.baseball-reference.com/players/g/gramaal01.shtml"">Alex Graman</a>",NYA,27,1&‌#8531;,0,0,0,3,2,2,1,2,0,13.500,15.836,3.750,.00,-.09
"<a href=""https://www.baseball-reference.com/players/g/graveda01.shtml"">Danny Graves</a>",2,31,38&‌#8532;,1,1,10,59,35,28,9,20,20,6.517,6.032,2.043,1.00,-1.20
"<a href=""https://www.baseball-reference.com/players/g/greggke01.shtml"">Kevin Gregg</a>",LAA,27,64&‌#8531;,1,2,0,70,37,36,8,29,52,5.036,4.197,1.539,1.79,-.12
"<a href=""https://www.baseball-reference.com/players/g/greinza01.shtml"">Zack Greinke</a>",KCA,21,183,5,17,0,233,125,118,23,53,114,5.803,4.011,1.563,2.15,.00
"<a href=""https://www.baseball-reference.com/players/g/greisse01.shtml"">Seth Greisinger</a>",ATL,29,5,0,0,0,7,2,2,1,1,2,3.600,5.485,1.600,2.00,.06
"<a href=""https://www.baseball-reference.com/players/g/grillja01.shtml"">Jason Grilli</a>",DET,28,16,1,1,0,14,6,6,1,6,5,3.375,4.492,1.250,.83,.00
"<a href=""https://www.baseball-reference.com/players/g/grimsja01.shtml"">Jason Grimsley</a>",BAL,37,22,1,2,0,24,15,14,5,9,10,5.727,6.552,1.500,1.11,-.20
"<a href=""https://www.baseball-reference.com/players/g/groombu01.shtml"">Buddy Groom</a>",2,39,41,1,1,1,51,22,22,5,12,20,4.829,4.237,1.537,1.67,.24
"<a href=""https://www.baseball-reference.com/players/g/gryboke01.shtml"">Kevin Gryboski</a>",2,31,31,1,1,0,41,25,19,1,20,10,5.516,4.354,1.968,.50,-.84
"<a href=""https://www.baseball-reference.com/players/g/guarded01.shtml"">Eddie Guardado</a>",SEA,34,56&‌#8531;,2,3,36,52,23,17,7,15,48,2.716,3.716,1.189,3.20,.00
"<a href=""https://www.baseball-reference.com/players/g/guerrma02.shtml"">Matt Guerrier</a>",MIN,26,71&‌#8532;,0,3,0,71,29,27,6,24,46,3.391,3.706,1.326,1.92,.00
"<a href=""https://www.baseball-reference.com/players/g/guthrje01.shtml"">Jeremy Guthrie</a>",CLE,26,6,0,0,0,9,4,4,2,2,3,6.000,7.060,1.833,1.50,-.05
"<a href=""https://www.baseball-reference.com/players/h/halamjo01.shtml"">John Halama</a>",2,33,65,1,4,0,79,44,41,6,17,37,5.677,3.510,1.477,2.18,-.16
"<a href=""https://www.baseball-reference.com/players/h/hallaro01.shtml"">Roy Halladay</a>",TOR,28,141&‌#8532;,12,4,0,118,39,38,11,18,108,2.414,2.728,.960,6.00,5.51
"<a href=""https://www.baseball-reference.com/players/h/halsebr01.shtml"">Brad Halsey</a>",ARI,24,160,8,12,0,191,101,82,20,39,82,4.612,4.159,1.438,2.10,-.09
"<a href=""https://www.baseball-reference.com/players/h/hammoch01.shtml"">Chris Hammond</a>",SDN,39,58&‌#8532;,5,1,0,51,25,25,9,14,34,3.835,4.523,1.108,2.43,.54
"<a href=""https://www.baseball-reference.com/players/h/hamptmi01.shtml"">Mike Hampton</a>",ATL,32,69&‌#8531;,5,3,0,74,28,27,5,18,27,3.505,3.993,1.327,1.50,1.09
"<a href=""https://www.baseball-reference.com/players/h/hamulti01.shtml"">Tim Hamulack</a>",NYN,28,2&‌#8531;,0,0,0,7,6,6,3,1,2,23.143,17.396,3.429,2.00,-.35
"<a href=""https://www.baseball-reference.com/players/h/hancojo01.shtml"">Josh Hancock</a>",CIN,27,14,1,0,0,11,4,3,1,1,5,1.929,3.472,.857,5.00,.35
"<a href=""https://www.baseball-reference.com/players/h/hansecr01.shtml"">Craig Hansen</a>",BOS,21,3,0,0,0,6,2,2,1,1,3,6.000,5.710,2.333,3.00,-.02
"<a href=""https://www.baseball-reference.com/players/h/haranaa01.shtml"">Aaron Harang</a>",CIN,27,211&‌#8532;,11,13,0,217,93,90,22,51,163,3.827,3.437,1.266,3.20,.00
"<a href=""https://www.baseball-reference.com/players/h/harderi01.shtml"">Rich Harden</a>",OAK,23,128,10,5,0,93,42,36,7,43,121,2.531,2.795,1.062,2.81,.00
"<a href=""https://www.baseball-reference.com/players/h/harenda01.shtml"">Dan Haren</a>",OAK,24,217,14,12,0,212,101,90,26,53,163,3.733,3.733,1.221,3.08,.00
"<a href=""https://www.baseball-reference.com/players/h/harikti01.shtml"">Tim Harikkala</a>",OAK,33,12&‌#8532;,0,0,0,16,9,9,3,4,7,6.395,5.931,1.579,1.75,-.06
"<a href=""https://www.baseball-reference.com/players/h/harpetr01.shtml"">Travis Harper</a>",TBA,29,73&‌#8531;,4,6,0,88,57,55,14,24,40,6.750,5.358,1.527,1.67,-1.74
"<a href=""https://www.baseball-reference.com/players/h/harrije02.shtml"">Jeff Harris</a>",SEA,30,53&‌#8532;,2,5,0,48,27,25,9,20,25,4.193,5.364,1.267,1.25,.80
"<a href=""https://www.baseball-reference.com/players/h/harvich01.shtml"">Chad Harville</a>",2,28,45&‌#8531;,0,3,0,43,26,24,8,27,36,4.765,5.279,1.544,1.33,-.02
"<a href=""https://www.baseball-reference.com/players/h/hasegsh01.shtml"">Shigetoshi Hasegawa</a>",SEA,36,66&‌#8532;,1,3,0,66,31,31,4,16,30,4.185,3.491,1.230,1.88,.60
"<a href=""https://www.baseball-reference.com/players/h/hawkila01.shtml"">LaTroy Hawkins</a>",2,32,56&‌#8531;,2,8,6,58,27,24,7,24,43,3.834,4.369,1.456,1.79,.00
"<a href=""https://www.baseball-reference.com/players/h/heilmaa01.shtml"">Aaron Heilman</a>",NYN,26,108,5,3,5,87,40,38,6,37,106,3.167,2.631,1.148,2.86,2.16
"<a href=""https://www.baseball-reference.com/players/h/helliri01.shtml"">Rick Helling</a>",MIL,34,49,3,1,0,39,13,13,2,18,42,2.388,2.809,1.163,2.33,1.93
"<a href=""https://www.baseball-reference.com/players/h/hendrma01.shtml"">Mark Hendrickson</a>",TBA,31,178&‌#8531;,11,8,0,227,126,117,24,49,89,5.905,4.500,1.548,1.82,.00
"<a href=""https://www.baseball-reference.com/players/h/hennebr01.shtml"">Brad Hennessey</a>",SFN,25,118&‌#8531;,5,8,0,127,63,61,15,52,64,4.639,4.828,1.513,1.23,1.04
"<a href=""https://www.baseball-reference.com/players/h/hennse01.shtml"">Sean Henn</a>",NYA,24,11&‌#8531;,0,3,0,18,16,14,3,11,3,11.118,8.579,2.559,.27,.00
"<a href=""https://www.baseball-reference.com/players/h/henslcl01.shtml"">Clay Hensley</a>",SDN,25,47&‌#8532;,1,1,0,33,12,9,0,17,28,1.699,2.909,1.049,1.65,1.39
"<a href=""https://www.baseball-reference.com/players/h/heredfe01.shtml"">Felix Heredia</a>",NYN,30,2&‌#8532;,0,0,0,1,0,0,0,1,2,.000,1.159,.750,2.00,.11
"<a href=""https://www.baseball-reference.com/players/h/hergema01.shtml"">Matt Herges</a>",2,35,29,1,1,0,35,23,23,6,12,9,7.138,6.261,1.621,.75,.11
"<a href=""https://www.baseball-reference.com/players/h/hermadu01.shtml"">Dustin Hermanson</a>",CHA,32,57&‌#8531;,2,4,34,46,17,13,4,17,33,2.041,3.653,1.099,1.94,2.01
"<a href=""https://www.baseball-reference.com/players/h/hernafe02.shtml"">Felix Hernandez</a>",SEA,19,84&‌#8531;,4,4,0,61,26,25,5,23,77,2.668,2.696,.996,3.35,2.75
"<a href=""https://www.baseball-reference.com/players/h/hernali01.shtml"">Livan Hernandez</a>",WAS,30,246&‌#8531;,15,10,0,268,116,109,25,84,147,3.982,4.013,1.429,1.75,.00
"<a href=""https://www.baseball-reference.com/players/h/hernaor01.shtml"">Orlando Hernandez</a>",CHA,39,128&‌#8531;,9,9,1,137,77,73,18,50,91,5.119,4.313,1.457,1.82,.37
"<a href=""https://www.baseball-reference.com/players/h/hernaro01.shtml"">Roberto Hernandez</a>",NYN,40,69&‌#8532;,8,6,4,57,20,20,5,28,61,2.584,3.326,1.220,2.18,.00
"<a href=""https://www.baseball-reference.com/players/h/hernaru03.shtml"">Runelvys Hernandez</a>",KCA,27,159&‌#8532;,8,14,0,172,101,98,18,70,88,5.524,4.578,1.516,1.26,1.43
"<a href=""https://www.baseball-reference.com/players/h/hillri01.shtml"">Rich Hill</a>",CHN,25,23&‌#8532;,0,2,0,25,24,24,3,17,21,9.127,4.817,1.775,1.24,.00
"<a href=""https://www.baseball-reference.com/players/h/hoffmtr01.shtml"">Trevor Hoffman</a>",SDN,37,57&‌#8532;,1,6,43,52,23,19,3,12,54,2.965,2.420,1.110,4.50,.63
"<a href=""https://www.baseball-reference.com/players/h/horgajo01.shtml"">Joe Horgan</a>",WAS,28,6,0,0,0,19,15,14,0,4,5,21.000,2.921,3.833,1.25,-.74
"<a href=""https://www.baseball-reference.com/players/h/houltdj01.shtml"">D. J. Houlton</a>",LAN,25,129,6,9,0,145,79,74,21,52,90,5.163,4.743,1.527,1.73,-.61
"<a href=""https://www.baseball-reference.com/players/h/howeljp01.shtml"">J. P. Howell</a>",KCA,22,72&‌#8532;,3,5,0,73,55,50,9,39,54,6.193,4.513,1.541,1.38,-.26
"<a href=""https://www.baseball-reference.com/players/h/howrybo01.shtml"">Bob Howry</a>",CLE,31,73,7,4,3,49,23,20,4,16,48,2.466,3.079,.890,3.00,1.55
"<a href=""https://www.baseball-reference.com/players/h/hudsolu01.shtml"">Luke Hudson</a>",CIN,28,84&‌#8532;,6,9,0,83,62,60,14,50,53,6.378,5.435,1.571,1.06,-.85
"<a href=""https://www.baseball-reference.com/players/h/hudsoti01.shtml"">Tim Hudson</a>",ATL,29,192,14,9,0,194,79,75,20,65,115,3.516,4.070,1.349,1.77,3.27
"<a href=""https://www.baseball-reference.com/players/h/hughetr01.shtml"">Travis Hughes</a>",WAS,27,13,1,1,0,18,8,8,4,8,8,5.538,7.308,2.000,1.00,-.10
"<a href=""https://www.baseball-reference.com/players/i/ishiika01.shtml"">Kazuhisa Ishii</a>",NYN,31,91,3,9,0,87,59,52,13,49,53,5.143,5.328,1.495,1.08,-.21
"<a href=""https://www.baseball-reference.com/players/i/isrinja01.shtml"">Jason Isringhausen</a>",SLN,32,59,1,2,39,43,14,14,4,27,51,2.136,3.511,1.186,1.89,1.99
"<a href=""https://www.baseball-reference.com/players/j/jacksed01.shtml"">Edwin Jackson</a>",LAN,21,28&‌#8532;,2,2,0,31,22,20,2,17,13,6.279,4.659,1.674,.76,.00
"<a href=""https://www.baseball-reference.com/players/j/jamesch03.shtml"">Chuck James</a>",ATL,23,5&‌#8532;,0,0,0,4,1,1,0,3,5,1.588,2.834,1.235,1.67,.16
"<a href=""https://www.baseball-reference.com/players/j/jarvike01.shtml"">Kevin Jarvis</a>",SLN,35,3&‌#8531;,0,1,0,3,5,5,1,3,2,13.500,7.172,1.800,.67,-.28
"<a href=""https://www.baseball-reference.com/players/j/jenksbo01.shtml"">Bobby Jenks</a>",CHA,24,39&‌#8531;,1,1,6,34,15,12,3,15,50,2.746,2.558,1.246,3.33,.72
"<a href=""https://www.baseball-reference.com/players/j/jennija01.shtml"">Jason Jennings</a>",COL,26,122,6,9,0,130,73,68,11,62,75,5.016,4.350,1.574,1.21,1.04
"<a href=""https://www.baseball-reference.com/players/j/jensery01.shtml"">Ryan Jensen</a>",KCA,29,25&‌#8531;,3,2,0,31,20,20,4,7,18,7.105,4.179,1.500,2.57,-.18
"<a href=""https://www.baseball-reference.com/players/j/johnsja02.shtml"">Jason Johnson</a>",DET,31,210,8,13,0,233,117,106,23,49,93,4.543,4.183,1.343,1.90,.00
"<a href=""https://www.baseball-reference.com/players/j/johnsjo09.shtml"">Josh Johnson</a>",FLO,21,12&‌#8531;,0,0,0,11,5,5,0,10,10,3.649,3.617,1.703,1.00,.23
"<a href=""https://www.baseball-reference.com/players/j/johnsmi03.shtml"">Mike Johnston</a>",PIT,26,1,0,0,0,4,4,4,2,0,2,36.000,18.646,4.000,&infin;,-.13
"<a href=""https://www.baseball-reference.com/players/j/johnsra05.shtml"">Randy Johnson</a>",NYA,41,225&‌#8532;,17,8,0,207,102,95,32,47,211,3.789,3.464,1.126,4.49,5.76
"<a href=""https://www.baseball-reference.com/players/j/johnsty01.shtml"">Tyler Johnson</a>",SLN,24,2&‌#8532;,0,0,0,3,0,0,0,3,4,.000,3.375,2.250,1.33,.21
"<a href=""https://www.baseball-reference.com/players/j/jonesgr01.shtml"">Greg Jones</a>",LAA,28,5&‌#8531;,0,0,0,7,4,4,2,2,6,6.750,6.684,1.688,3.00,-.04
"<a href=""https://www.baseball-reference.com/players/j/jonesto02.shtml"">Todd Jones</a>",FLO,37,73,1,5,40,61,19,17,2,14,62,2.096,2.118,1.027,4.43,2.95
"<a href=""https://www.baseball-reference.com/players/j/journji01.shtml"">Jimmy Journell</a>",SLN,27,4&‌#8531;,0,1,0,6,6,5,1,5,5,10.385,6.906,2.538,1.00,-.32
"<a href=""https://www.baseball-reference.com/players/j/juliojo01.shtml"">Jorge Julio</a>",BAL,26,71&‌#8532;,3,5,0,76,50,47,14,24,58,5.902,4.842,1.395,2.42,.00
"<a href=""https://www.baseball-reference.com/players/k/karnuja01.shtml"">Jason Karnuth</a>",DET,29,1&‌#8532;,0,0,0,2,1,1,0,0,0,5.400,3.020,1.200,&infin;,.00
"<a href=""https://www.baseball-reference.com/players/k/karsast01.shtml"">Steve Karsay</a>",2,33,21&‌#8532;,0,1,0,36,19,17,2,7,14,7.062,3.775,1.985,2.00,-.36
"<a href=""https://www.baseball-reference.com/players/k/kazmisc01.shtml"">Scott Kazmir</a>",TBA,21,186,10,9,0,172,90,78,12,100,174,3.774,3.437,1.462,1.74,.00
"<a href=""https://www.baseball-reference.com/players/k/keislra01.shtml"">Randy Keisler</a>",CIN,29,56,2,1,0,64,45,39,10,28,43,6.268,5.146,1.643,1.54,-.78
"<a href=""https://www.baseball-reference.com/players/k/kennejo04.shtml"">Joe Kennedy</a>",2,26,152&‌#8532;,8,13,0,192,114,102,20,64,97,6.013,4.503,1.677,1.52,.00
"<a href=""https://www.baseball-reference.com/players/k/kensilo01.shtml"">Logan Kensing</a>",FLO,22,5&‌#8532;,0,0,0,11,7,7,2,3,4,11.118,7.009,2.471,1.33,-.34
"<a href=""https://www.baseball-reference.com/players/k/kidama01.shtml"">Masao Kida</a>",SEA,36,2,0,0,0,2,1,1,1,0,0,4.500,10.536,1.000,&infin;,.01
"<a href=""https://www.baseball-reference.com/players/k/kimby01.shtml"">Byung-Hyun Kim</a>",COL,26,148,5,12,0,156,82,80,17,71,115,4.865,4.103,1.534,1.62,.00
"<a href=""https://www.baseball-reference.com/players/k/kimsu01.shtml"">Sun-Woo Kim</a>",2,27,82&‌#8532;,6,3,0,97,46,45,10,21,55,4.899,3.880,1.427,2.62,.00
"<a href=""https://www.baseball-reference.com/players/k/kingra01.shtml"">Ray King</a>",SLN,31,40,4,4,0,46,17,15,4,16,23,3.375,4.144,1.550,1.44,.00
"<a href=""https://www.baseball-reference.com/players/k/kinnema01.shtml"">Matt Kinney</a>",SFN,28,12,2,0,0,18,8,8,2,6,3,6.000,6.031,2.000,.50,-.04
